id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
b153d2d6cc4335ae172441d3ebb22656	190	CCCCCC=CCC=CCCCCCCCCCCCC(=N)O	missing	missing	336.3260	7.0497	1	CCCCCC=CCC=CCCCCCCCCCCCC(=N)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
84d1975b8c1ba784963824e181fa73f1	343	CCCCCCCCCCCCCC(=NC(C(C)O)C(=NC(C(C)O)C(=O)O)O)O	missing	missing	431.3119	4.8126	1	CCCCCCCCCCCCCC(=NC(C(C)O)C(=NC(C(C)O)C(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
f174e3629110b9080182a65e91cd4735	643	CCCCCC=CCC=CCCCCCCCCC#CO	CC(/CCC1C(=C)CCC2C(C)(C)CCCC12C)=C/CO	NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	291.2679	5.1520	1	CC(/CCC1C(=C)CCC2C(C)(C)CCCC12C)=C/CO	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
05445c4f9c450918c096d9648cb47fc3	1048	CC(CCC(=N)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O	missing	missing	392.3147	3.7341	1	CC(CCC(=N)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fb5e55373d9a524b7b143d20e56e1ae9	1240	CC(C)CC(C(=NCC(=NC(C(C)C)C(=O)O)O)O)N	missing	missing	288.1913	2.0313	1	CC(C)CC(C(=NCC(=NC(C(C)C)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
a10b9485192a432207411e06e09e8a05	807	CCCCCCCCCCCCCCCC(=NC(CC(C)C)C(=O)O)O	missing	missing	370.3319	6.8234	1	CCCCCCCCCCCCCCCC(=NC(CC(C)C)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
ee704d35d7d21e2f6c7f9cf18d98a784	148	CCCCCC#CCC=CCCCCCCCC(=O)O	missing	missing	279.2316	5.3071	1	CCCCCC#CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
526644161fd569a3732e5064f6d07fe3	92	CCCCC(=NC1C(CC(=O)C)OC(C(CO)O)C1O)O	missing	missing	304.1751	1.3867	1	CCCCC(=NC1C(CC(=O)C)OC(C(CO)O)C1O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8067ea18962b03a1b2c429cb2b70daf9	1208	CC(C)CC(C(=NC(C1C=CCCC1)C(=O)O)O)N	missing	missing	291.1666	2.5735	1	CC(C)CC(C(=NC(C1C=CCCC1)C(=O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2e6be4fd031f60bc65df0fdb58640603	1299	C(CCNC(=N)NN)CC(C(=O)O)N	missing	missing	204.1380	0.7234	1	C(CCNC(=N)NN)CC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d126b893606a581513c7ddde2aa13e6a	270	missing	missing	missing	427.3568	8.8662	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d602f8d1cf53eeb99d5c867c4951c7da	706	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CCC(=N)O)N)O	missing	missing	373.2437	2.4732	1	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CCC(=N)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b1fc3b82e2a1603a68b719bb21bee6f4	1080	CCOC(=O)C1=CN(C(C)C)C(=O)C=C1	missing	missing	210.1123	1.4302	1	CCOC(=O)C1=CN(C(C)C)C(=O)C=C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f22d068e602dfd7c54b1da0d413f24b8	171	CCCCCCCCCCCCCCCCCC(=O)OC(=O)C	missing	missing	349.2713	7.0783	1	CCCCCCCCCCCCCCCCCC(=O)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d0f740aa20d0b728fc48bc82dab6e744	367	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	missing	Spectral Match to Tomatidine from NIST14	416.3523	3.3890	1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
8701e9c68ed626d8a60f4f74bc94785e	18	CCCCCCCCOCC(CN(C)CCCOC(=O)C)OCCCCCCCC	missing	missing	430.3892	5.9561	1	CCCCCCCCOCC(CN(C)CCCOC(=O)C)OCCCCCCCC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
957f95a6ca60c29d47ff479b7c59b2ce	352	C1=CC=C(C=C1)CN(CC(=NCC(=O)O)O)C2CCCCC2	missing	missing	305.1856	2.7343	1	C1=CC=C(C=C1)CN(CC(=NCC(=O)O)O)C2CCCCC2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9915fc2a06bfcf6dc0bf78f6f1a5eeff	1194	CC=CSC(=O)C	missing	missing	117.0357	2.1588	1	CC=CSC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e1652897248b0db3656a6495da260243	174	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)O)O	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	Massbank:EA069701 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid	268.1542	2.1566	1	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	MS2	Organic compounds	Benzenoids	Phenol ethers	unclassified	Phenol ethers
455bc60873ba8f015490791aa2ce521c	753	CCCCCC=CCC=CCC=CCCCCCCCO	missing	missing	293.2835	5.4258	1	CCCCCC=CCC=CCC=CCCCCCCCO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
cdb4afed383685bb17ec89479fb1e12b	940	CC=C1CC2CC(CCC2(C)C3CC(C4(C)C(CCC4C13)C(C)CCC(=O)O)O)O	missing	missing	419.3156	5.2526	1	CC=C1CC2CC(CCC2(C)C3CC(C4(C)C(CCC4C13)C(C)CCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d7646b9b442171a8cc14660e1cd22079	336	CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(=O)CO	missing	missing	345.2423	3.4747	1	CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(=O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
76e6ae5f33aa0ea4c0b6939a9cc0156b	203	CCCCCC=CCCCCCCCCCCCCC(=O)O	missing	missing	311.2946	5.3007	1	CCCCCC=CCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
c57580f1ca7e89bd9e8c1671f6fff1ed	169	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	missing	29122-68-7	267.1701	0.8431	1	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Phenylacetamides
d664d34f06ad72c182598c8a1a466c94	978	CCCCOP1(=O)N(CCN1C2CC(C)(C)NC(C)(C)C2)C3CC(C)(C)NC(C)(C)C3	missing	missing	457.3675	5.4562	1	CCCCOP1(=O)N(CCN1C2CC(C)(C)NC(C)(C)C2)C3CC(C)(C)NC(C)(C)C3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
00b990effdb1e3547be73fc221c47da9	1132	CCC(C)C(C=O)N=C(C(C(C)CC)N=C(CCC(=O)OC)O)O	missing	missing	343.2242	4.7276	1	CCC(C)C(C=O)N=C(C(C(C)CC)N=C(CCC(=O)OC)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
701d258d0f78e21e4dc5ec0688f45199	824	CC(CCC(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	missing	missing	371.2579	4.6631	1	CC(CCC(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
ea6a161da6a679a9f3b5d8168de9786e	369	CC(C)CCCC=CCC=CCC=CCCCCCCC(=O)O	missing	missing	321.2787	6.6015	1	CC(C)CCCC=CCC=CCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
adc25f64bb8d500403e31fbe2be44dc5	989	CCCCCCCCCCCCCCCC(=NCCCCCN)O	missing	missing	341.3525	4.8430	1	CCCCCCCCCCCCCCCC(=NCCCCCN)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7cf0743afc783340edd6a9e9759304ea	331	CC1C2=C(CC(C(=O)O)N1)C3=C(C=CC=C3)N2	missing	1,2,3,4-tetrahydroharmane-3-carboxylic acid	231.1125	2.2380	1	CC1C2=C(CC(C(=O)O)N1)C3=C(C=CC=C3)N2	CSIFingerID	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	unclassified	Harmala alkaloids
a90201da5254675a4c227b5bac127c8a	37	C1=CC=C(C=C1)COC(CC(C(CC(C2CO2)OCC3=CC=CC=C3)O)O)C4CO4	missing	missing	437.1935	4.0223	1	C1=CC=C(C=C1)COC(CC(C(CC(C2CO2)OCC3=CC=CC=C3)O)O)C4CO4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3f3930ab401be974917781ca3478ff01	645	CCCCCC1=CC2=C(C3C=C(CCC3C(C)(C)O2)CO)C(=C1)O	missing	missing	331.2267	4.8314	1	CCCCCC1=CC2=C(C3C=C(CCC3C(C)(C)O2)CO)C(=C1)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	2,2-dimethyl-1-benzopyrans
f2ce14c1db823e2344b185819f1a290c	750	CCC=CCC=CCC=CCCCCCCCC(=NC(C)CO)O	missing	missing	336.2895	4.0313	1	CCC=CCC=CCC=CCCCCCCCC(=NC(C)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
10a95efad14ef023440b1ec49b8a14fa	168	CCCCCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCCCCCCCC(=O)O	MoNA:784624 Linoleic acid	281.2472	6.6281	1	CCCCCC=CCC=CCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
310e45e45f095157b894956dea229311	1191	CC(=NC(CC(=O)O)C1CCC1)O	missing	missing	186.1121	2.2211	1	CC(=NC(CC(=O)O)C1CCC1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
80d86b89c804d2da4684474f3fed8ac6	1102	CCCCCCCCCCCCCCCCCC(=NC(CO)C(C=CCCCCCCCCCCCCC)O)O	missing	missing	566.5512	8.3804	1	CCCCCCCCCCCCCCCCCC(=NC(CO)C(C=CCCCCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides
14e045be1d1c74197f171684174ea0a9	738	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC3=C(C=CS3)C2	missing	clopidogrel	322.0663	3.7755	1	COC(=O)C(C1=C(C=CC=C1)Cl)N2CCC3=C(C=CS3)C2	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
b1c0970e0f644a6b4aed9381dba8e0c2	1321	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CC(=O)C12C)O	missing	missing	389.2688	3.6909	1	CC(CCC(=O)O)C1CCC2C3=CCC4CC(CCC4(C)C3CC(=O)C12C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
f2f726783cd21a5199ae7d1f539ae0cb	264	CCC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C	missing	missing	413.3785	9.5223	1	CCC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCCC(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5852572a553ed731a4e55f2f31166213	163	CCCN(CCC)C1=CC=CC(=N1)C2=CC=CC(=N2)N(CCC)CCC	missing	missing	377.2662	5.9088	1	CCCN(CCC)C1=CC=CC(=N1)C2=CC=CC(=N2)N(CCC)CCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4406f3eb1ae57a70779be8c390005457	1150	CCCCCCCCCCCCCCCCCC(CCCCNC(=N)N)NP(=O)(O)O	missing	missing	485.3601	8.0457	1	CCCCCCCCCCCCCCCCCC(CCCCNC(=N)N)NP(=O)(O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a0bba404a20faeb9aa7284b8dfeead45	5	COC1=CC(=NC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N	missing	Spectral Match to Sulfadimethoxine from NIST14	311.0808	2.8611	1	COC1=CC(=NC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Aminobenzenesulfonamides
ad038dda6b3508e1ea32328c33c5a72a	243	CCCCCCCCCCCCCN=C(C)O	missing	missing	242.2476	5.7327	1	CCCCCCCCCCCCCN=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
96fa80f593a50f6b851c3aa2adfcd20c	20	C1=CC=C(C=C1)CC(=NC(CCC(=N)O)C(=O)O)O	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	phenylacetylglutamine	265.1177	1.7674	1	C1=CC=C(C=C1)CC(=O)N[C@@H](CCC(=O)N)C(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
f79b8c5e94bcae401549a07f2dcbddf3	29	CCCCCCCCC=CCCCCCCCC(=O)O	missing	Octadecenoic acid	283.2631	7.0196	1	CCCCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
ebc45b6801f2798ae656624707e667af	939	C1=CC2=C(C=C1)NC(=C2)C(=O)O	missing	missing	162.0545	2.3281	1	C1=CC2=C(C=C1)NC(=C2)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
3950d3e1c9113f945135d9097c586022	877	C1CCC2(CC1)CC(=NC2)O	missing	missing	154.1221	2.7725	1	C1CCC2(CC1)CC(=NC2)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	unclassified	Azaspirodecane derivatives
f614ae4c3ac1f7cbe4dd9688b92c9b29	405	CCC(C)C(=O)O	missing	missing	103.0744	2.3809	1	CCC(C)C(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
2f2a10d384fb3d127d71b391af88d0af	569	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CO)N=C(C(CCC(=O)O)N)O)O)O	missing	missing	447.2447	2.1468	1	CC(C)CC(C(=O)O)N=C(C(C(C)C)N=C(C(CO)N=C(C(CCC(=O)O)N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
76d2aee79552d9350b4cf07b4737d060	1290	CCCC(C(=O)O)N=C(CC1=CNC2=C1C=CC=C2)O	missing	missing	275.1384	2.3168	1	CCCC(C(=O)O)N=C(CC1=CNC2=C1C=CC=C2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9d3664902e2848338dd710fded7d8434	42	CCCCC1=NC(=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)Cl	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1	MassbankEU:SM818901 Losartan|[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	423.1691	3.2091	1	CCCCC1=NC(Cl)=C(CO)N1Cc1ccc(-c2ccccc2C2=NNN=N2)cc1	MS2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
56a38b50ca9d9cba53197fc9f5e2896b	279	CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)N	missing	missing	295.1648	1.1899	1	CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
8d61f33cb181a8f9f433304eebd8c818	406	CC(CCC#N)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	missing	missing	390.3003	4.9449	1	CC(CCC#N)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bc9ebd72a147010ddbb1b1a11768ee00	1074	CCCCCCC=CCCCCCCCCC(=O)O	missing	missing	269.2473	5.9489	1	CCCCCCC=CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
c72212ef2d7b4efa36d07dc7089fb25b	1331	CCCCCC(=NCCCCCCCCCCCC(=O)O)O	missing	missing	314.2688	3.2244	1	CCCCCC(=NCCCCCCCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4edb3ac5701e09f5632597022039c2dc	184	CCCCCCCCCCCCCCC(C(CO)N)O	missing	Spectral Match to Heptadecasphinganine from NIST14	288.2896	4.2688	1	CCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
0b8cc4d724de9ee85b65f07cc69c0188	468	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)O	missing	TOP 8 Psoriasis feature - Unknown FeatureID=4262	438.2980	4.9359	1	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
71cfe995d056be892399273ad9772406	869	CC(=NC(CC1=CC=CC=C1)C(=NC(CCC(=O)O)C(=O)O)O)O	missing	missing	337.1390	0.9585	1	CC(=NC(CC1=CC=CC=C1)C(=NC(CCC(=O)O)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
57b6239b28edb809c820d72e866c64b4	1198	C(=CC=O)CCC(C(=O)O)N	missing	missing	158.0806	0.6389	1	C(=CC=O)CCC(C(=O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
eed976c95213e985b6d61792ce147efe	292	CCCCCCCCCCC(C(C)C(=O)O)C1(CCCC(=O)O)CC1	missing	missing	377.2666	6.6712	1	CCCCCCCCCCC(C(C)C(=O)O)C1(CCCC(=O)O)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a2f9ad280d2cdf7671ddf729d14bc2a	1207	C(#CC1=CC=C(C=C1)OCCN2CCC(CC2)O)CO	missing	missing	276.1582	2.4398	1	C(#CC1=CC=C(C=C1)OCCN2CCC(CC2)O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7aa4dab5d07c3eef991e87e16739f925	1011	CC1(CCCN(C1)C(=O)C2=CC=CC=C2)C(=NC(CC3=CC=CC=C3)C(=O)O)O	missing	missing	417.1806	2.7550	1	CC1(CCCN(C1)C(=O)C2=CC=CC=C2)C(=NC(CC3=CC=CC=C3)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
61e5419995b29a8b711a2745e2ad421d	599	CC(CCC(=O)O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	missing	missing	371.2577	3.1926	1	CC(CCC(=O)O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
7d78b969269c46b250a80654eb6a4251	660	CCC1=C(C)C(=NC1CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(CC4C(=C(C=C)C(=N4)O)C)N3)C)N2)CCC(=O)O)O	missing	missing	591.3173	3.0993	1	CCC1=C(C)C(=NC1CC2=C(C)C(=C(CC3=C(CCC(=O)O)C(=C(CC4C(=C(C=C)C(=N4)O)C)N3)C)N2)CCC(=O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
6fb6825f358dab295bb75413cd34d9e6	68	CCCC(=NC(C(C)CC)C(=O)O)O	missing	missing	202.1434	2.7829	1	CCCC(=NC(C(C)CC)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ba00cc8f3193bbc8528c19d2c319aadc	179	CCCCCCCCCC=CCCC=CCC(CO)N	missing	Spectral Match to D-erythro-C18-Sphingosine from NIST14	282.2790	4.4218	1	CCCCCCCCCC=CCCC=CCC(CO)N	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
29d3aa3ae5f62fa7dcb56999c79e6064	1324	CCCCCCCCCCCCCOC(=O)CCC(=O)OC(C(C)C)C(C)C	missing	missing	421.3291	8.3547	1	CCCCCCCCCCCCCOC(=O)CCC(=O)OC(C(C)C)C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
697027d8d1ac568618b722e6644a2574	696	COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC	missing	missing	230.1172	0.7388	1	COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
80e6ed7a403fd94d7ed08a17b3bd7da9	489	CCCCCCCCCC(=O)O	missing	missing	173.1533	4.3321	1	CCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
a5e6a704292f6b6d659891677ee879ad	1127	CCC(=NC(CCSC)C(=O)O)O	missing	missing	206.0842	1.9400	1	CCC(=NC(CCSC)C(=O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Methionine and derivatives
a6dd9852e326a333c063842f7d006b2e	1225	CC(CC1=CC=C(C=C1)OC)NC(C)C2=NC=CC=C2	missing	missing	271.1804	2.5000	1	CC(CC1=CC=C(C=C1)OC)NC(C)C2=NC=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a69410f7c477ab90262545785d784114	1350	CCCCCCCCCCCCCCC(=NC1CCOC1=O)O	missing	missing	326.2688	5.5693	1	CCCCCCCCCCCCCCC(=NC1CCOC1=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
