id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
8d4c807b8d44fa5d2b1799ff20e2d921	240	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C=CC		Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C=CC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-alkyl,2-acylglycero-3-phosphocholines
a4e6346036026d2db3829fadc9988744	318	CC(=NC(CCS(=O)(=O)O)CC(C)(C)CCCN=C(O)OC(C)(C)C)O				1	CC(=NC(CCS(=O)(=O)O)CC(C)(C)CCCN=C(O)OC(C)(C)C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
2a9165bde7e2094c5570f8230f24182e	3789	C1=CC=C(C=C1)C(=NCC(=O)O)O				1	C1=CC=C(C=C1)C(=NCC(=O)O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
2c065978eac6967efa32ed1dc3d310b5	2587	CCCCCCCCCC(=O)OC(COCC1=CC=CC=C1)COC(=O)CCCCCCC				1	CCCCCCCCCC(=O)OC(COCC1=CC=CC=C1)COC(=O)CCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
26264d872b76e26a3e261e0d183b8a3d	289	CCCCCCCCCCN(CCO)CCO				1	CCCCCCCCCCN(CCO)CCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
225b7d0a28dd7a578f4b6208c3be3025	857	C=CCC1C2(C)CCC(C(C)(CO)C2CCC1(C)C3(C)CC4CC(C)(C)C(C(C4(CC)C(C3O)O)O)O)O				1	C=CCC1C2(C)CCC(C(C)(CO)C2CCC1(C)C3(C)CC4CC(C)(C)C(C(C4(CC)C(C3O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c076d074caa042a0da633419d523514e	3101	CCCCCCCCCCCCCCCCCOP(OC1=CC=CC=C1)OC2=CC=CC=C2				1	CCCCCCCCCCCCCCCCCOP(OC1=CC=CC=C1)OC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxy compounds	Phenoxy compounds
6a03b9fbd023f29392e4abf3bb9822e2	3076	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N		Spectral Match to L-Tryptophan from NIST14	M+H	1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
01f940cc9606a206fc0f5f4be686142a	2563	CC(C)CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3CCC12C				1	CC(C)CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
9da0264bc067a942dcc036ff728bdabd	3306	CN1C=NC2=C1C(=O)N(C)C(=N2)O				1	CN1C=NC2=C1C(=O)N(C)C(=N2)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
775693fdefdc88149d931f07fea1560e	2826	CCCCCC=CCCCCCCCCC(CC=CCCC(CC=CCCC(=O)O)O)O				1	CCCCCC=CCCCCCCCCC(CC=CCCC(CC=CCCC(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cbd573a997b5846e3eaefc3aa74501b7	1743	CCC(CCC(C)(C)C1CCC2(C)C(CCC2C1C(CC)O)C(C)CCC(=O)O)O				1	CCC(CCC(C)(C)C1CCC2(C)C(CCC2C1C(CC)O)C(C)CCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
05163992b2900dfeb473198f34648669	291	CCCCCCCCCCCCCCCCC#COCC(COP(=O)(O)OCCN)O				1	CCCCCCCCCCCCCCCCC#COCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines
da380bc4dd14f3f6d0cadf64a72ce574	649	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC				1	CCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
b584f12a4cfafaf8f8cadac7060ff8fa	3303	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O				1	CC1=CCC2C3(C)CCC(C(C)(CO)C3CCC2(C)C1(C)CC(C4(CCC(C)(C)C(C)C4O)CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
204cae078aea0b93a3bda8ef5dd21ce6	1309	CCC1=C(C(=O)CCC(=O)O)C(=CC(=C1)O)O				1	CCC1=C(C(=O)CCC(=O)O)C(=CC(=C1)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b50ead846a977f1b6a168e1121c5dcb7	3209	CCCCCCCCCCCCCCCC(=O)OCC(CO)O		Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
74e7e5b1e3212aa2cf3ecf54a6bee4bf	5590	C1=CC=C(C=C1)CC(C(=O)O)N=C(O)OC2=CC=C(C=C2)N(=O)=O				1	C1=CC=C(C=C1)CC(C(=O)O)N=C(O)OC2=CC=C(C=C2)N(=O)=O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
14ba68f30923a5b5c7ae6c1ddaf45ee7	477	CCCCCCCCCC=CC(=O)CCCC				1	CCCCCCCCCC=CC(=O)CCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b9cc417898bcfad0dd02df014eabf060	5333	C1CCN(CC1)C(=O)C=CC2C(C3=CC=C4C(=C3)OCO4)C(C=CC(=O)N5CCCCC5)C2C6=CC=C7C(=C6)OCO7				1	C1CCN(CC1)C(=O)C=CC2C(C3=CC=C4C(=C3)OCO4)C(C=CC(=O)N5CCCCC5)C2C6=CC=C7C(=C6)OCO7	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	unclassified	Benzodioxoles
3a81f889a8a524ced70cfccc76c0e078	642	CP(=O)(OP)OP				1	CP(=O)(OP)OP	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	unclassified	Organic phosphonic acids and derivatives
b0d8e1e87725b22d6596249bbf6cf8de	823	CC(CCCC(C)(CO)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O				1	CC(CCCC(C)(CO)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
3ca48ab87ee9b9a09da4ca6c21c49546	4223	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
063f5f9ab89e7e225a8cc70d0820bce2	5162	CC(=O)C1CCC2C3CCC4CC(C#CCCN=CO)(CCC4(C)C3CCC12C)O				1	CC(=O)C1CCC2C3CCC4CC(C#CCCN=CO)(CCC4(C)C3CCC12C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f990b8251fb6f045cd5118ce1cc194c9	4017	CCCCCCCCCC=CCCCCCCC(=O)OC				1	CCCCCCCCCC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
33befaa9f593ce8587001f4aaa3acbed	3531	CC(C)CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(C4(C)C=O)O)C3CCC12C				1	CC(C)CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(C4(C)C=O)O)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
cefa83954e50b170aac9ae3ab10042b7	302	CC(CCC(=NCC(=O)O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	[H][C@@]1(CC[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(NCC(O)=O)=O)C	((4R)-4-((3R,5R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine	M-H2O+H	1	[H][C@@]1(CC[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(NCC(O)=O)=O)C	MS2	unclassified	unclassified	unclassified	unclassified	unclassified
66b28ae9da283d95ac8a04414de12f89	1219	CC(C)C(C)C=CC(C)C1CCC2(C1(C)CCC3(C4(C)CCC(CC4(C=CC23O)O)O)O)O				1	CC(C)C(C)C=CC(C)C1CCC2(C1(C)CCC3(C4(C)CCC(CC4(C=CC23O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1634a914304cb85798c1875cd44453f0	4053	CCCCCCC=CCCCCCCCC(=O)OC(CCCC)CCCCCCCCCCC(=O)O				1	CCCCCCC=CCCCCCCCC(=O)OC(CCCC)CCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
0b0bcf5f25415414b5f43d76029ec64c	355	CCCCCC=CCC=CCCCCCCCC(=O)O		Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	M+H	1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
5537211b51ed894d4b86676dcd54bb69	995	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO				1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines
c185ea12feb039d76ea7cfae889a693d	3558	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N=C(CCCC(=O)O)O				1	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N=C(CCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4a690a50ae8d3689d2285def63a9a114	1964	CC(C)C(C(=NC(CO)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CCCCN)N)O				1	CC(C)C(C(=NC(CO)C(=NC(C(C)C)C(=O)O)O)O)N=C(C(CCCCN)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
6dfdc27b17b84b031235e4ca3253aac0	4974					1			unclassified	unclassified	unclassified	unclassified	unclassified
6d6399a46fb8b8aa4eccca5cf6063767	4440	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C				1	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Phosphatidylcholines
36299614ee751bb6e23f4bc96c02475a	1197	CCC1C(=CCC(C(=CC(C)C=CC2C(C)C2C=CC3C(C(CC(CC(C(C)(C)C)O)O3)O)O)C)O1)C				1	CCC1C(=CCC(C(=CC(C)C=CC2C(C)C2C=CC3C(C(CC(CC(C(C)(C)C)O)O3)O)O)C)O1)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
240badea704f88ccbce24791b8622bfb	625					1			unclassified	unclassified	unclassified	unclassified	unclassified
4804a4e1035ccf3529708519f57ef50d	4828	C=CC1=CC=CC2=C(C=CC=C12)OC				1	C=CC1=CC=CC2=C(C=CC=C12)OC	CSIFingerID	Organic compounds	Benzenoids	Naphthalenes	unclassified	Naphthalenes
4e75880f077e1f95205513eeece12aca	2023	CCCCCC#CCC#CCCCCC#CCCCC(=O)O				1	CCCCCC#CCC#CCCCCC#CCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
9a3d72baa40e347c02c18ad0b44d80c4	2505	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(C(CC6(C)C5CC(=O)C43C)O)O)O2)OC1				1	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(C(CC6(C)C5CC(=O)C43C)O)O)O2)OC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d766b00138a61486564aa3e2f63735ec	2813	C=CCOCN1NONNONNOCCOCCOCCO1				1	C=CCOCN1NONNONNOCCOCCOCCO1	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	N-organohydroxylamines	N-organohydroxylamines
3154536c79a8634b7cfa7529f70b33e3	2875	C=C(C)C(=NC(CC1=CC=C(C=C1)OCC2CC(C)C(C(C)C2)OC(=O)C)C(=O)O)O	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	M+ACN+H	1	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tigliane and ingenane diterpenoids
ddbebd551cdb2e3c0f0cc1126e09cec9	206	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
b9f1d9ba8f13d8113724772e3a8f02d8	5092	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC				1	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
aeb1923feb4741e1eaafc589010de8ed	4202	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
25f449e937ecb7d1ae7ed5f80ebc15e8	4348					1			unclassified	unclassified	unclassified	unclassified	unclassified
a9511bb5c7383abbead469c68f86c020	1620	CCC=CCC=CCCCCC=CCC=CCC=CCCC(=O)OC				1	CCC=CCC=CCCCCC=CCC=CCC=CCCC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d4ff582a11316e3a7f69f48a429ac955	2615	CCCCCCCOC1C(C(C(C(CO)O1)O)OC(C)C(=NC(C)C(=NC(CCC(=O)O)C(=N)O)O)O)N=C(C)O				1	CCCCCCCOC1C(C(C(C(CO)O1)O)OC(C)C(=NC(C)C(=NC(CCC(=O)O)C(=N)O)O)O)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
021cc127437b5c0aede393b33d882fa0	1748	C1CCC(CC1)NCCCNCCCN2C=C(CN=C3NC4=C(C=CC=C4)C(=N3)N5CCN(CC5)C6CCCCC6)N=N2				1	C1CCC(CC1)NCCCNCCCN2C=C(CN=C3NC4=C(C=CC=C4)C(=N3)N5CCN(CC5)C6CCCCC6)N=N2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5e4d1e6a963d38b5e96cb743fa07b654	2412	CCCCC=CCCCCCCCC(=O)O				1	CCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
f348c59688ac99a5378a4b857099f80b	3413	CCOC(=O)CC1CCC(CC(=O)C(C)C)C1=O				1	CCOC(=O)CC1CCC(CC(=O)C(C)C)C1=O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
0ba003e7a8bf8e912184862726bda0cb	2011	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC				1	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
e0efe31add9c20484eaea17bc1dc04d0	4497	CCC(=O)OCC12C(C)CC(=O)C=C2C(C)CC3C4CCC(C4(C)CCC31)OC(=O)CC				1	CCC(=O)OCC12C(C)CC(=O)C=C2C(C)CC3C4CCC(C4(C)CCC31)OC(=O)CC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
887ee33461c9b1d5d0f366160ba3af1f	5115	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O				1	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
1c98f60738c1a920f603ab4d20a704f9	2612	CCC(=O)OCC12C(C)CC(=O)C=C2C(C)CC3C4CCC(C4(C)CCC31)OC(=O)CC				1	CCC(=O)OCC12C(C)CC(=O)C=C2C(C)CC3C4CCC(C4(C)CCC31)OC(=O)CC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ce104a1ff1f1fc251dd481b4b0e2798c	2026	C(CC(C(=NCC(=O)O)O)N=C(CN)O)CN(C(=N)N)N(=O)=O				1	C(CC(C(=NCC(=O)O)O)N=C(CN)O)CN(C(=N)N)N(=O)=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c311a315508aa4dbe9f406be685916d7	399					1			unclassified	unclassified	unclassified	unclassified	unclassified
1d71e95ecea537f7f36aa618250801da	3800	C=CC(=O)OCCCCCCCCC[N+](C)(C)CCCC(=O)[O-]				1	C=CC(=O)OCCCCCCCCC[N+](C)(C)CCCC(=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
cfbf88b2bdbe9d068a2852e94b20c5d4	4171	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC				1	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
9612db229be852ebee1b8c411bf91ae7	5311	CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
d4fc48eabb994d9650366c0fac85ee15	4931					1			unclassified	unclassified	unclassified	unclassified	unclassified
35ebb42e0baffb034b6503a376fa3ab3	4457	CC(CCC(=NCC(=O)O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C		Spectral Match to Glycoursodeoxycholic acid from NIST14	M+H-H2O	1	CC(CCC(=NCC(=O)O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
882731f8f238aba7db733740665ff53b	344	CC(C)C(C(=NCCCCCCCCN=C(C(C(C)C)N=C(C1CCCN1)O)O)O)N=C(C2CCCN2)O				1	CC(C)C(C(=NCCCCCCCCN=C(C(C(C)C)N=C(C1CCCN1)O)O)O)N=C(C2CCCN2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
